CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
40147,Bartlesville,Washington,OK,Oklahoma,36.704403,-95.9062525,2020,52222,344,232,111,1,0,0,0,101,60,43,0,145,199,0,93.98907103825137,1,0.29069767441860467,20.6,Current Asthma,10.9,False
41001,Baker City,Baker,OR,Oregon,44.7034268,-117.6919334,2020,16284,366,282,77,2,3,2,0,225,57,33,0,0,366,0,100.0,7,1.912568306010929,17.5,COPD,6.5,True
41001,Baker City,Baker,OR,Oregon,44.7034268,-117.6919334,2020,16284,366,282,77,2,3,2,0,225,57,33,0,0,366,0,100.0,7,1.912568306010929,17.5,Current Asthma,10.9,True
41003,Corvallis,Benton,OR,Oregon,44.4938816,-123.4246641,2020,93239,366,313,42,0,1,7,3,541,56,23,0,0,366,0,100.0,11,3.0054644808743167,12.7,COPD,5.2,True
41003,Corvallis,Benton,OR,Oregon,44.4938816,-123.4246641,2020,93239,366,313,42,0,1,7,3,541,56,23,0,0,366,0,100.0,11,3.0054644808743167,12.7,Current Asthma,10.4,True
41005,Milwaukie,Clackamas,OR,Oregon,45.1604934,-122.1951274,2020,421596,272,238,25,3,2,0,4,481,53,33,0,126,146,0,74.31693989071039,9,3.308823529411765,13.3,COPD,4.9,True
41005,Milwaukie,Clackamas,OR,Oregon,45.1604934,-122.1951274,2020,421596,272,238,25,3,2,0,4,481,53,33,0,126,146,0,74.31693989071039,9,3.308823529411765,13.3,Current Asthma,10.1,True
41009,St. Helens,Columbia,OR,Oregon,45.941932,-123.081079,2020,52876,363,332,22,1,2,6,0,293,49,28,0,105,258,0,99.18032786885246,9,2.479338842975207,16.7,COPD,6.1,True
41009,St. Helens,Columbia,OR,Oregon,45.941932,-123.081079,2020,52876,363,332,22,1,2,6,0,293,49,28,0,105,258,0,99.18032786885246,9,2.479338842975207,16.7,Current Asthma,10.9,True
41013,Prineville,Crook,OR,Oregon,44.1630537,-120.3715849,2020,25105,365,261,97,0,1,3,3,1033,65,28,0,0,365,0,99.72677595628416,7,1.9178082191780823,18.1,COPD,6.5,True
41013,Prineville,Crook,OR,Oregon,44.1630537,-120.3715849,2020,25105,365,261,97,0,1,3,3,1033,65,28,0,0,365,0,99.72677595628416,7,1.9178082191780823,18.1,Current Asthma,11.1,True
41017,Bend,Deschutes,OR,Oregon,43.9151181,-121.2255751,2020,201769,366,298,54,4,2,1,7,1099,61,23,0,0,366,0,100.0,14,3.825136612021858,14.0,COPD,5.2,True
41017,Bend,Deschutes,OR,Oregon,43.9151181,-121.2255751,2020,201769,366,298,54,4,2,1,7,1099,61,23,0,0,366,0,100.0,14,3.825136612021858,14.0,Current Asthma,10.5,True
41019,Roseburg,Douglas,OR,Oregon,43.2863277,-123.154476,2020,111364,366,278,78,1,1,2,6,902,62,29,0,0,366,0,100.0,10,2.73224043715847,18.6,COPD,6.8,False
41019,Roseburg,Douglas,OR,Oregon,43.2863277,-123.154476,2020,111364,366,278,78,1,1,2,6,902,62,29,0,0,366,0,100.0,10,2.73224043715847,18.6,Current Asthma,11.1,False
41023,John Day,Grant,OR,Oregon,44.4963261,-119.0140572,2020,7180,364,196,161,1,5,0,1,393,70,44,0,0,364,0,99.4535519125683,7,1.9230769230769231,18.8,COPD,6.9,True
41023,John Day,Grant,OR,Oregon,44.4963261,-119.0140572,2020,7180,364,196,161,1,5,0,1,393,70,44,0,0,364,0,99.4535519125683,7,1.9230769230769231,18.8,Current Asthma,11.3,True
41025,Burns,Harney,OR,Oregon,43.0644492,-118.9871695,2020,7373,366,211,144,2,7,1,1,357,75,42,0,0,366,0,100.0,11,3.0054644808743167,18.3,COPD,6.7,True
41025,Burns,Harney,OR,Oregon,43.0644492,-118.9871695,2020,7373,366,211,144,2,7,1,1,357,75,42,0,0,366,0,100.0,11,3.0054644808743167,18.3,Current Asthma,11.0,True
41029,Medford,Jackson,OR,Oregon,42.4116214,-122.6756106,2020,221844,366,218,133,2,4,3,6,900,73,44,0,116,250,0,100.0,15,4.098360655737705,15.7,COPD,6.2,False
41029,Medford,Jackson,OR,Oregon,42.4116214,-122.6756106,2020,221844,366,218,133,2,4,3,6,900,73,44,0,116,250,0,100.0,15,4.098360655737705,15.7,Current Asthma,11.2,False
41031,Madras,Jefferson,OR,Oregon,44.6451505,-121.1786315,2020,24856,361,258,92,3,0,3,5,1135,64,28,0,0,361,0,98.63387978142076,11,3.0470914127423825,18.4,COPD,6.6,True
41031,Madras,Jefferson,OR,Oregon,44.6451505,-121.1786315,2020,24856,361,258,92,3,0,3,5,1135,64,28,0,0,361,0,98.63387978142076,11,3.0470914127423825,18.4,Current Asthma,11.1,True
41033,Grants Pass,Josephine,OR,Oregon,42.3869829,-123.5716197,2020,88053,366,228,112,4,14,1,7,763,76,35,0,0,366,0,100.0,26,7.103825136612022,19.1,COPD,7.4,True
41033,Grants Pass,Josephine,OR,Oregon,42.3869829,-123.5716197,2020,88053,366,228,112,4,14,1,7,763,76,35,0,0,366,0,100.0,26,7.103825136612022,19.1,Current Asthma,11.7,True
41037,Lakeview,Lake,OR,Oregon,42.7884009,-120.3897896,2020,7949,365,267,80,14,4,0,0,166,70,29,0,0,305,60,99.72677595628416,18,4.931506849315069,19.6,COPD,7.3,True
41037,Lakeview,Lake,OR,Oregon,42.7884009,-120.3897896,2020,7949,365,267,80,14,4,0,0,166,70,29,0,0,305,60,99.72677595628416,18,4.931506849315069,19.6,Current Asthma,11.0,True
41039,Eugene,Lane,OR,Oregon,43.9283337,-122.8975806,2020,382986,366,203,149,4,0,2,8,1000,78,46,0,66,296,4,100.0,14,3.825136612021858,16.4,COPD,6.2,False
41039,Eugene,Lane,OR,Oregon,43.9283337,-122.8975806,2020,382986,366,203,149,4,0,2,8,1000,78,46,0,66,296,4,100.0,14,3.825136612021858,16.4,Current Asthma,11.6,False
41043,Albany,Linn,OR,Oregon,44.4888982,-122.5372084,2020,131054,366,245,110,0,0,3,8,853,67,36,0,0,366,0,100.0,11,3.0054644808743167,17.8,COPD,6.4,True
41043,Albany,Linn,OR,Oregon,44.4888982,-122.5372084,2020,131054,366,245,110,0,0,3,8,853,67,36,0,0,366,0,100.0,11,3.0054644808743167,17.8,Current Asthma,11.3,True
41047,Salem,Marion,OR,Oregon,44.9008984,-122.5762602,2020,349204,365,278,76,1,0,1,9,1272,63,36,0,124,241,0,99.72677595628416,11,3.0136986301369864,16.3,COPD,6.5,True
41047,Salem,Marion,OR,Oregon,44.9008984,-122.5762602,2020,349204,365,278,76,1,0,1,9,1272,63,36,0,124,241,0,99.72677595628416,11,3.0136986301369864,16.3,Current Asthma,11.0,True
41051,Portland,Multnomah,OR,Oregon,45.5477107,-122.4173625,2020,815637,366,275,82,1,0,2,6,779,63,36,1,200,165,0,100.0,9,2.459016393442623,14.3,COPD,5.0,True
41051,Portland,Multnomah,OR,Oregon,45.5477107,-122.4173625,2020,815637,366,275,82,1,0,2,6,779,63,36,1,200,165,0,100.0,9,2.459016393442623,14.3,Current Asthma,10.1,True
41059,Pendleton,Umatilla,OR,Oregon,45.5911997,-118.7338795,2020,77752,366,273,85,0,1,2,5,738,60,38,0,113,253,0,100.0,8,2.185792349726776,18.1,COPD,6.7,True
41059,Pendleton,Umatilla,OR,Oregon,45.5911997,-118.7338795,2020,77752,366,273,85,0,1,2,5,738,60,38,0,113,253,0,100.0,8,2.185792349726776,18.1,Current Asthma,10.7,True
41061,La Grande,Union,OR,Oregon,45.3040809,-117.9991488,2020,26551,366,300,57,1,4,3,1,326,56,27,0,0,366,0,100.0,9,2.459016393442623,17.7,COPD,6.6,True
41061,La Grande,Union,OR,Oregon,45.3040809,-117.9991488,2020,26551,366,300,57,1,4,3,1,326,56,27,0,0,366,0,100.0,9,2.459016393442623,17.7,Current Asthma,11.1,True
41063,Enterprise,Wallowa,OR,Oregon,45.593753,-117.1855796,2020,7181,366,288,71,0,6,1,0,222,58,27,0,0,366,0,100.0,7,1.912568306010929,15.8,COPD,5.8,True
41063,Enterprise,Wallowa,OR,Oregon,45.593753,-117.1855796,2020,7181,366,288,71,0,6,1,0,222,58,27,0,0,366,0,100.0,7,1.912568306010929,15.8,Current Asthma,10.9,True
41065,City of The Dalles,Wasco,OR,Oregon,45.1645359,-121.1650693,2020,26403,355,307,45,0,0,0,3,599,54,24,0,0,355,0,96.99453551912568,3,0.8450704225352111,17.3,COPD,6.4,False
41065,City of The Dalles,Wasco,OR,Oregon,45.1645359,-121.1650693,2020,26403,355,307,45,0,0,0,3,599,54,24,0,0,355,0,96.99453551912568,3,0.8450704225352111,17.3,Current Asthma,11.0,False
41067,Hillsboro,Washington,OR,Oregon,45.5535419,-123.0976146,2020,603514,366,265,91,2,0,2,6,595,61,34,4,122,240,0,100.0,10,2.73224043715847,11.8,COPD,4.4,True
41067,Hillsboro,Washington,OR,Oregon,45.5535419,-123.0976146,2020,603514,366,265,91,2,0,2,6,595,61,34,4,122,240,0,100.0,10,2.73224043715847,11.8,Current Asthma,10.0,True
42001,Biglerville,Adams,PA,Pennsylvania,39.8694707,-77.2177296,2020,102742,366,280,86,0,0,0,0,88,58,42,0,220,146,0,100.0,0,0.0,19.2,COPD,6.4,False
42001,Biglerville,Adams,PA,Pennsylvania,39.8694707,-77.2177296,2020,102742,366,280,86,0,0,0,0,88,58,42,0,220,146,0,100.0,0,0.0,19.2,Current Asthma,10.0,False
42003,Pittsburgh,Allegheny,PA,Pennsylvania,40.4697574,-79.9804515,2020,1211358,366,138,218,10,0,0,0,128,77,54,0,84,280,2,100.0,10,2.73224043715847,15.6,COPD,5.8,False
42003,Pittsburgh,Allegheny,PA,Pennsylvania,40.4697574,-79.9804515,2020,1211358,366,138,218,10,0,0,0,128,77,54,0,84,280,2,100.0,10,2.73224043715847,15.6,Current Asthma,10.0,False
42005,Kittanning,Armstrong,PA,Pennsylvania,40.8123805,-79.4641285,2020,64162,366,246,117,3,0,0,0,122,58,43,0,156,210,0,100.0,3,0.819672131147541,21.5,COPD,7.4,False
42005,Kittanning,Armstrong,PA,Pennsylvania,40.8123805,-79.4641285,2020,64162,366,246,117,3,0,0,0,122,58,43,0,156,210,0,100.0,3,0.819672131147541,21.5,Current Asthma,10.5,False
42007,Baden,Beaver,PA,Pennsylvania,40.6841401,-80.3507209,2020,162575,366,205,160,1,0,0,0,142,64,48,0,138,228,0,100.0,1,0.273224043715847,18.9,COPD,6.5,False
42007,Baden,Beaver,PA,Pennsylvania,40.6841401,-80.3507209,2020,162575,366,205,160,1,0,0,0,142,64,48,0,138,228,0,100.0,1,0.273224043715847,18.9,Current Asthma,10.2,False
42011,Laureldale,Berks,PA,Pennsylvania,40.4139565,-75.9268598,2020,421017,362,227,134,1,0,0,0,102,63,44,0,148,214,0,98.90710382513662,1,0.2762430939226519,18.2,COPD,6.5,False
42011,Laureldale,Berks,PA,Pennsylvania,40.4139565,-75.9268598,2020,421017,362,227,134,1,0,0,0,102,63,44,0,148,214,0,98.90710382513662,1,0.2762430939226519,18.2,Current Asthma,10.0,False
42013,Altoona,Blair,PA,Pennsylvania,40.4986828,-78.309597,2020,121007,360,262,98,0,0,0,0,87,60,43,0,162,198,0,98.36065573770492,0,0.0,20.4,COPD,7.4,False
42013,Altoona,Blair,PA,Pennsylvania,40.4986828,-78.309597,2020,121007,360,262,98,0,0,0,0,87,60,43,0,162,198,0,98.36065573770492,0,0.0,20.4,Current Asthma,10.5,False
42015,Towanda,Bradford,PA,Pennsylvania,41.7915044,-76.5021231,2020,60221,358,301,57,0,0,0,0,84,53,39,0,203,155,0,97.81420765027322,0,0.0,22.0,COPD,7.7,False
42015,Towanda,Bradford,PA,Pennsylvania,41.7915044,-76.5021231,2020,60221,358,301,57,0,0,0,0,84,53,39,0,203,155,0,97.81420765027322,0,0.0,22.0,Current Asthma,10.5,False
42017,Bristol,Bucks,PA,Pennsylvania,40.3368872,-75.10706,2020,627987,351,331,16,4,0,0,0,115,46,33,0,351,0,0,95.90163934426229,4,1.1396011396011396,15.1,COPD,5.1,False
42017,Bristol,Bucks,PA,Pennsylvania,40.3368872,-75.10706,2020,627987,351,331,16,4,0,0,0,115,46,33,0,351,0,0,95.90163934426229,4,1.1396011396011396,15.1,Current Asthma,9.4,False
42021,Johnstown,Cambria,PA,Pennsylvania,40.5102268,-78.7104774,2020,128672,366,228,138,0,0,0,0,90,60,44,0,107,258,0,100.0,0,0.0,20.8,COPD,7.3,False
42021,Johnstown,Cambria,PA,Pennsylvania,40.5102268,-78.7104774,2020,128672,366,228,138,0,0,0,0,90,60,44,0,107,258,0,100.0,0,0.0,20.8,Current Asthma,10.4,False
42027,State College,Centre,PA,Pennsylvania,40.9091275,-77.8478769,2020,161496,366,287,79,0,0,0,0,91,57,41,0,207,159,0,100.0,0,0.0,17.2,COPD,6.4,False
42027,State College,Centre,PA,Pennsylvania,40.9091275,-77.8478769,2020,161496,366,287,79,0,0,0,0,91,57,41,0,207,159,0,100.0,0,0.0,17.2,Current Asthma,10.1,False
42029,Downingtown,Chester,PA,Pennsylvania,39.9740287,-75.7497512,2020,526759,355,233,121,1,0,0,0,143,59,44,0,119,236,0,96.99453551912568,1,0.28169014084507044,12.9,COPD,4.7,False
42029,Downingtown,Chester,PA,Pennsylvania,39.9740287,-75.7497512,2020,526759,355,233,121,1,0,0,0,143,59,44,0,119,236,0,96.99453551912568,1,0.28169014084507044,12.9,Current Asthma,9.3,False
42041,Carlisle,Cumberland,PA,Pennsylvania,40.1648047,-77.2634419,2020,255857,363,236,125,2,0,0,0,137,61,44,0,0,363,0,99.18032786885246,2,0.5509641873278237,16.2,COPD,5.6,False
42041,Carlisle,Cumberland,PA,Pennsylvania,40.1648047,-77.2634419,2020,255857,363,236,125,2,0,0,0,137,61,44,0,0,363,0,99.18032786885246,2,0.5509641873278237,16.2,Current Asthma,9.5,False
42043,Harrisburg,Dauphin,PA,Pennsylvania,40.4125646,-76.7926343,2020,279874,366,219,144,3,0,0,0,116,65,46,0,126,240,0,100.0,3,0.819672131147541,18.3,COPD,6.0,False
42043,Harrisburg,Dauphin,PA,Pennsylvania,40.4125646,-76.7926343,2020,279874,366,219,144,3,0,0,0,116,65,46,0,126,240,0,100.0,3,0.819672131147541,18.3,Current Asthma,10.3,False
42045,Chester,Delaware,PA,Pennsylvania,39.9166853,-75.3988178,2020,566753,366,174,189,3,0,0,0,129,67,52,1,84,281,0,100.0,3,0.819672131147541,15.8,COPD,5.5,False
42045,Chester,Delaware,PA,Pennsylvania,39.9166853,-75.3988178,2020,566753,366,174,189,3,0,0,0,129,67,52,1,84,281,0,100.0,3,0.819672131147541,15.8,Current Asthma,9.9,False
42049,Erie,Erie,PA,Pennsylvania,42.1179519,-80.0963858,2020,268426,363,298,65,0,0,0,0,87,54,36,0,201,159,0,99.18032786885246,0,0.0,19.6,COPD,7.1,False
42049,Erie,Erie,PA,Pennsylvania,42.1179519,-80.0963858,2020,268426,363,298,65,0,0,0,0,87,54,36,0,201,159,0,99.18032786885246,0,0.0,19.6,Current Asthma,10.2,False
42051,Brownsville,Fayette,PA,Pennsylvania,39.9189072,-79.6401194,2020,128126,363,265,98,0,0,0,0,100,55,42,0,148,215,0,99.18032786885246,0,0.0,23.4,COPD,8.2,False
42051,Brownsville,Fayette,PA,Pennsylvania,39.9189072,-79.6401194,2020,128126,363,265,98,0,0,0,0,100,55,42,0,148,215,0,99.18032786885246,0,0.0,23.4,Current Asthma,10.5,False
42055,Chambersburg,Franklin,PA,Pennsylvania,39.9267722,-77.7245208,2020,155637,363,363,0,0,0,0,0,50,42,32,0,363,0,0,99.18032786885246,0,0.0,19.3,COPD,6.9,False
42055,Chambersburg,Franklin,PA,Pennsylvania,39.9267722,-77.7245208,2020,155637,363,363,0,0,0,0,0,50,42,32,0,363,0,0,99.18032786885246,0,0.0,19.3,Current Asthma,10.4,False
42059,Morrisville,Greene,PA,Pennsylvania,39.8477067,-80.2256552,2020,35621,359,294,64,1,0,0,0,101,53,39,0,198,161,0,98.08743169398907,1,0.2785515320334262,21.5,COPD,7.6,False
42059,Morrisville,Greene,PA,Pennsylvania,39.8477067,-80.2256552,2020,35621,359,294,64,1,0,0,0,101,53,39,0,198,161,0,98.08743169398907,1,0.2785515320334262,21.5,Current Asthma,10.4,False
42063,Indiana,Indiana,PA,Pennsylvania,40.6514319,-79.0875451,2020,83664,351,320,30,1,0,0,0,112,49,37,0,315,36,0,95.90163934426229,1,0.2849002849002849,21.1,COPD,7.6,False
42063,Indiana,Indiana,PA,Pennsylvania,40.6514319,-79.0875451,2020,83664,351,320,30,1,0,0,0,112,49,37,0,315,36,0,95.90163934426229,1,0.2849002849002849,21.1,Current Asthma,10.6,False
42069,Scranton,Lackawanna,PA,Pennsylvania,41.4402841,-75.6096661,2020,208989,366,295,71,0,0,0,0,83,55,40,15,197,154,0,100.0,0,0.0,19.3,COPD,6.8,False
42069,Scranton,Lackawanna,PA,Pennsylvania,41.4402841,-75.6096661,2020,208989,366,295,71,0,0,0,0,83,55,40,15,197,154,0,100.0,0,0.0,19.3,Current Asthma,10.1,False
42071,Lancaster,Lancaster,PA,Pennsylvania,40.0419921,-76.250198,2020,546192,366,177,184,4,1,0,0,153,66,51,0,91,274,1,100.0,5,1.366120218579235,18.3,COPD,6.5,False
42071,Lancaster,Lancaster,PA,Pennsylvania,40.0419921,-76.250198,2020,546192,366,177,184,4,1,0,0,153,66,51,0,91,274,1,100.0,5,1.366120218579235,18.3,Current Asthma,10.2,False
42073,Bessemer (RR name Walford),Lawrence,PA,Pennsylvania,40.9927352,-80.3344455,2020,85083,363,354,9,0,0,0,0,93,43,31,0,363,0,0,99.18032786885246,0,0.0,20.8,COPD,7.4,False
42073,Bessemer (RR name Walford),Lawrence,PA,Pennsylvania,40.9927352,-80.3344455,2020,85083,363,354,9,0,0,0,0,93,43,31,0,363,0,0,99.18032786885246,0,0.0,20.8,Current Asthma,10.5,False
42077,Allentown,Lehigh,PA,Pennsylvania,40.6142409,-75.5906269,2020,370802,359,262,97,0,0,0,0,93,58,41,0,169,186,4,98.08743169398907,0,0.0,17.3,COPD,6.1,False
42077,Allentown,Lehigh,PA,Pennsylvania,40.6142409,-75.5906269,2020,370802,359,262,97,0,0,0,0,93,58,41,0,169,186,4,98.08743169398907,0,0.0,17.3,Current Asthma,10.1,False
42079,Nanticoke,Luzerne,PA,Pennsylvania,41.1730778,-75.9760533,2020,316982,356,354,2,0,0,0,0,54,43,31,0,308,0,48,97.26775956284153,0,0.0,20.1,COPD,7.2,False
42079,Nanticoke,Luzerne,PA,Pennsylvania,41.1730778,-75.9760533,2020,316982,356,354,2,0,0,0,0,54,43,31,0,308,0,48,97.26775956284153,0,0.0,20.1,Current Asthma,10.3,False
42081,Williamsport,Lycoming,PA,Pennsylvania,41.3438824,-77.0552624,2020,113209,366,283,82,1,0,0,0,109,56,41,0,188,178,0,100.0,1,0.273224043715847,19.6,COPD,7.1,False
42081,Williamsport,Lycoming,PA,Pennsylvania,41.3438824,-77.0552624,2020,113209,366,283,82,1,0,0,0,109,56,41,0,188,178,0,100.0,1,0.273224043715847,19.6,Current Asthma,10.3,False
42085,Farrell,Mercer,PA,Pennsylvania,41.3000142,-80.2527863,2020,108545,366,272,93,1,0,0,0,105,58,41,0,190,176,0,100.0,1,0.273224043715847,21.2,COPD,7.4,False
42085,Farrell,Mercer,PA,Pennsylvania,41.3000142,-80.2527863,2020,108545,366,272,93,1,0,0,0,105,58,41,0,190,176,0,100.0,1,0.273224043715847,21.2,Current Asthma,10.5,False
42091,Collegeville,Montgomery,PA,Pennsylvania,40.2099992,-75.3702011,2020,833869,366,269,97,0,0,0,0,99,60,43,0,181,185,0,100.0,0,0.0,13.4,COPD,4.7,False
42091,Collegeville,Montgomery,PA,Pennsylvania,40.2099992,-75.3702011,2020,833869,366,269,97,0,0,0,0,99,60,43,0,181,185,0,100.0,0,0.0,13.4,Current Asthma,9.0,False
42095,Bethlehem,Northampton,PA,Pennsylvania,40.7527913,-75.3074468,2020,305892,365,260,104,1,0,0,0,117,59,41,4,155,206,0,99.72677595628416,1,0.273972602739726,17.3,COPD,5.8,False
42095,Bethlehem,Northampton,PA,Pennsylvania,40.7527913,-75.3074468,2020,305892,365,260,104,1,0,0,0,117,59,41,4,155,206,0,99.72677595628416,1,0.273972602739726,17.3,Current Asthma,9.8,False
42101,Philadelphia,Philadelphia,PA,Pennsylvania,40.0093755,-75.1333459,2020,1578487,366,212,149,5,0,0,0,119,63,47,17,111,238,0,100.0,5,1.366120218579235,19.6,COPD,7.0,False
42101,Philadelphia,Philadelphia,PA,Pennsylvania,40.0093755,-75.1333459,2020,1578487,366,212,149,5,0,0,0,119,63,47,17,111,238,0,100.0,5,1.366120218579235,19.6,Current Asthma,11.9,False
42115,New Milford,Susquehanna,PA,Pennsylvania,41.8196651,-75.8009686,2020,40006,365,311,54,0,0,0,0,74,52,31,0,0,365,0,99.72677595628416,0,0.0,21.0,COPD,7.4,False
42115,New Milford,Susquehanna,PA,Pennsylvania,41.8196651,-75.8009686,2020,40006,365,311,54,0,0,0,0,74,52,31,0,0,365,0,99.72677595628416,0,0.0,21.0,Current Asthma,10.4,False
42125,Monongahela,Washington,PA,Pennsylvania,40.2000054,-80.2521319,2020,206803,366,221,145,0,0,0,0,100,61,46,1,135,230,0,100.0,0,0.0,18.3,COPD,6.3,False
42125,Monongahela,Washington,PA,Pennsylvania,40.2000054,-80.2521319,2020,206803,366,221,145,0,0,0,0,100,61,46,1,135,230,0,100.0,0,0.0,18.3,Current Asthma,10.0,False
42129,Monessen,Westmoreland,PA,Pennsylvania,40.3110682,-79.4666879,2020,347087,362,281,81,0,0,0,0,83,55,39,0,164,198,0,98.90710382513662,0,0.0,17.8,COPD,6.1,False
42129,Monessen,Westmoreland,PA,Pennsylvania,40.3110682,-79.4666879,2020,347087,362,281,81,0,0,0,0,83,55,39,0,164,198,0,98.90710382513662,0,0.0,17.8,Current Asthma,10.1,False
42131,Tunkhannock,Wyoming,PA,Pennsylvania,41.5251726,-76.008731,2020,26557,361,300,61,0,0,0,0,79,53,33,0,0,361,0,98.63387978142076,0,0.0,20.0,COPD,6.8,False
42131,Tunkhannock,Wyoming,PA,Pennsylvania,41.5251726,-76.008731,2020,26557,361,300,61,0,0,0,0,79,53,33,0,0,361,0,98.63387978142076,0,0.0,20.0,Current Asthma,10.0,False
42133,York,York,PA,Pennsylvania,39.9217514,-76.7288887,2020,450448,366,221,145,0,0,0,0,97,62,46,11,102,253,0,100.0,0,0.0,20.0,COPD,6.5,False
42133,York,York,PA,Pennsylvania,39.9217514,-76.7288887,2020,450448,366,221,145,0,0,0,0,97,62,46,11,102,253,0,100.0,0,0.0,20.0,Current Asthma,10.5,False
44003,Warwick (RR name Apponaug),Kent,RI,Rhode Island,41.675118,-71.5802819,2020,164646,358,326,31,1,0,0,0,133,49,34,0,175,183,0,97.81420765027322,1,0.27932960893854747,17.2,COPD,6.0,True
44003,Warwick (RR name Apponaug),Kent,RI,Rhode Island,41.675118,-71.5802819,2020,164646,358,326,31,1,0,0,0,133,49,34,0,175,183,0,97.81420765027322,1,0.27932960893854747,17.2,Current Asthma,11.9,True
44007,Providence,Providence,RI,Rhode Island,41.8697678,-71.5786246,2020,636547,366,226,138,2,0,0,0,112,59,45,2,104,260,0,100.0,2,0.546448087431694,15.7,COPD,6.5,True
44007,Providence,Providence,RI,Rhode Island,41.8697678,-71.5786246,2020,636547,366,226,138,2,0,0,0,112,59,45,2,104,260,0,100.0,2,0.546448087431694,15.7,Current Asthma,12.6,True
44009,Westerly (census name Westerly Center),Washington,RI,Rhode Island,41.396792,-71.620282,2020,125746,366,327,37,1,1,0,0,154,51,35,0,202,164,0,100.0,2,0.546448087431694,14.3,COPD,5.5,True
44009,Westerly (census name Westerly Center),Washington,RI,Rhode Island,41.396792,-71.620282,2020,125746,366,327,37,1,1,0,0,154,51,35,0,202,164,0,100.0,2,0.546448087431694,14.3,Current Asthma,11.6,True
45003,Aiken,Aiken,SC,South Carolina,33.5500134,-81.632983,2020,172895,259,258,1,0,0,0,0,71,44,32,0,259,0,0,70.76502732240438,0,0.0,18.8,COPD,6.8,False
45003,Aiken,Aiken,SC,South Carolina,33.5500134,-81.632983,2020,172895,259,258,1,0,0,0,0,71,44,32,0,259,0,0,70.76502732240438,0,0.0,18.8,Current Asthma,9.9,False
45007,Anderson,Anderson,SC,South Carolina,34.521235,-82.6386029,2020,204353,265,257,8,0,0,0,0,71,46,35,0,265,0,0,72.40437158469946,0,0.0,19.8,COPD,7.2,False
45007,Anderson,Anderson,SC,South Carolina,34.521235,-82.6386029,2020,204353,265,257,8,0,0,0,0,71,46,35,0,265,0,0,72.40437158469946,0,0.0,19.8,Current Asthma,10.1,False
45015,Moncks Corner,Berkeley,SC,South Carolina,33.2077,-79.9536554,2020,235987,220,219,1,0,0,0,0,51,43,31,0,220,0,0,60.10928961748634,0,0.0,18.1,COPD,6.5,False
45015,Moncks Corner,Berkeley,SC,South Carolina,33.2077,-79.9536554,2020,235987,220,219,1,0,0,0,0,51,43,31,0,220,0,0,60.10928961748634,0,0.0,18.1,Current Asthma,9.9,False
45019,North Charleston,Charleston,SC,South Carolina,32.8004582,-79.94248,2020,417981,366,264,101,1,0,0,0,117,57,43,0,58,308,0,100.0,1,0.273224043715847,14.7,COPD,5.4,True
45019,North Charleston,Charleston,SC,South Carolina,32.8004582,-79.94248,2020,417981,366,264,101,1,0,0,0,117,57,43,0,58,308,0,100.0,1,0.273224043715847,14.7,Current Asthma,9.6,True
45031,Darlington,Darlington,SC,South Carolina,34.3321854,-79.9621155,2020,66509,253,253,0,0,0,0,0,49,42,32,0,253,0,0,69.12568306010928,0,0.0,22.0,COPD,8.0,False
45031,Darlington,Darlington,SC,South Carolina,34.3321854,-79.9621155,2020,66509,253,253,0,0,0,0,0,49,42,32,0,253,0,0,69.12568306010928,0,0.0,22.0,Current Asthma,11.0,False
45041,Florence,Florence,SC,South Carolina,34.0285346,-79.7102329,2020,137588,352,290,62,0,0,0,0,95,53,37,0,0,352,0,96.17486338797814,0,0.0,20.2,COPD,7.2,True
45041,Florence,Florence,SC,South Carolina,34.0285346,-79.7102329,2020,137588,352,290,62,0,0,0,0,95,53,37,0,0,352,0,96.17486338797814,0,0.0,20.2,Current Asthma,10.9,True
45045,Greenville,Greenville,SC,South Carolina,34.8926452,-82.3720772,2020,532486,366,234,131,1,0,0,0,116,60,44,1,133,232,0,100.0,1,0.273224043715847,16.5,COPD,5.9,True
45045,Greenville,Greenville,SC,South Carolina,34.8926452,-82.3720772,2020,532486,366,234,131,1,0,0,0,116,60,44,1,133,232,0,100.0,1,0.273224043715847,16.5,Current Asthma,9.9,True
45051,Conway,Horry,SC,South Carolina,33.9092694,-78.9766749,2020,365449,214,214,0,0,0,0,0,50,44,32,0,214,0,0,58.46994535519126,0,0.0,20.4,COPD,6.9,False
45051,Conway,Horry,SC,South Carolina,33.9092694,-78.9766749,2020,365449,214,214,0,0,0,0,0,50,44,32,0,214,0,0,58.46994535519126,0,0.0,20.4,Current Asthma,9.6,False
45063,Cayce,Lexington,SC,South Carolina,33.8992461,-81.2661183,2020,303946,365,263,101,1,0,0,0,111,55,39,0,0,352,13,99.72677595628416,1,0.273972602739726,18.1,COPD,6.4,True
