CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
19045,Clinton,Clinton,IA,Iowa,41.898028444596946,-90.5332911585823,2021,46463,4.667107247680808,365,134,229,2,0,0,0,112,70,55,0,62,303,0,100.0,2,0.547945205479452,18.6,COPD,6.9,True,False,False,False,False,False,False
19045,Clinton,Clinton,IA,Iowa,41.898028444596946,-90.5332911585823,2021,46463,4.667107247680808,365,134,229,2,0,0,0,112,70,55,0,62,303,0,100.0,2,0.547945205479452,18.6,Current Asthma,9.9,True,False,False,False,False,False,False
19085,Dunlap,Harrison,IA,Iowa,41.685930150000004,-95.82209141999999,2021,14669,4.166400508575069,243,216,27,0,0,0,0,87,54,39,0,243,0,0,66.57534246575342,0,0.0,18.2,COPD,6.3,True,False,False,False,False,False,False
19085,Dunlap,Harrison,IA,Iowa,41.685930150000004,-95.82209141999999,2021,14669,4.166400508575069,243,216,27,0,0,0,0,87,54,39,0,243,0,0,66.57534246575342,0,0.0,18.2,Current Asthma,9.5,True,False,False,False,False,False,False
19103,Iowa City,Johnson,IA,Iowa,41.67109951213335,-91.589245655,2021,154748,5.18962504480313,364,172,190,2,0,0,0,121,67,52,0,0,364,0,99.72602739726028,2,0.5494505494505495,14.0,COPD,5.3,True,False,False,False,False,False,False
19103,Iowa City,Johnson,IA,Iowa,41.67109951213335,-91.589245655,2021,154748,5.18962504480313,364,172,190,2,0,0,0,121,67,52,0,0,364,0,99.72602739726028,2,0.5494505494505495,14.0,Current Asthma,9.5,True,False,False,False,False,False,False
19113,Cedar Rapids,Linn,IA,Iowa,42.07842604628125,-91.59787505,2021,228939,5.35971978149959,365,160,201,4,0,0,0,123,69,52,0,75,290,0,100.0,4,1.095890410958904,15.5,COPD,5.5,True,False,False,False,False,False,False
19113,Cedar Rapids,Linn,IA,Iowa,42.07842604628125,-91.59787505,2021,228939,5.35971978149959,365,160,201,4,0,0,0,123,69,52,0,75,290,0,100.0,4,1.095890410958904,15.5,Current Asthma,9.4,True,False,False,False,False,False,False
19137,Red Oak,Montgomery,IA,Iowa,41.025955644999996,-95.15711247499999,2021,10322,4.013763854733933,351,250,100,1,0,0,0,112,58,42,0,109,242,0,96.16438356164385,1,0.2849002849002849,19.9,COPD,7.1,True,False,False,False,False,False,False
19137,Red Oak,Montgomery,IA,Iowa,41.025955644999996,-95.15711247499999,2021,10322,4.013763854733933,351,250,100,1,0,0,0,112,58,42,0,109,242,0,96.16438356164385,1,0.2849002849002849,19.9,Current Asthma,9.9,True,False,False,False,False,False,False
19139,Muscatine,Muscatine,IA,Iowa,41.483824165,-91.11575783,2021,42688,4.630305807900436,365,211,154,0,0,0,0,90,63,45,0,0,363,2,100.0,0,0.0,16.8,COPD,6.2,True,False,False,False,False,False,False
19139,Muscatine,Muscatine,IA,Iowa,41.483824165,-91.11575783,2021,42688,4.630305807900436,365,211,154,0,0,0,0,90,63,45,0,0,363,2,100.0,0,0.0,16.8,Current Asthma,9.2,True,False,False,False,False,False,False
19147,Emmetsburg,Palo Alto,IA,Iowa,43.078637945,-94.67363146525315,2021,8906,3.9496826907952043,362,250,108,2,2,0,0,167,64,43,0,136,226,0,99.17808219178083,4,1.1049723756906076,16.7,COPD,6.0,True,False,False,False,False,False,False
19147,Emmetsburg,Palo Alto,IA,Iowa,43.078637945,-94.67363146525315,2021,8906,3.9496826907952043,362,250,108,2,2,0,0,167,64,43,0,136,226,0,99.17808219178083,4,1.1049723756906076,16.7,Current Asthma,9.4,True,False,False,False,False,False,False
19153,Des Moines,Polk,IA,Iowa,41.6851573591254,-93.57124855913551,2021,496844,5.696220049549852,365,227,137,1,0,0,0,110,64,45,7,115,243,0,100.0,1,0.273972602739726,15.4,COPD,5.5,True,False,False,False,False,False,False
19153,Des Moines,Polk,IA,Iowa,41.6851573591254,-93.57124855913551,2021,496844,5.696220049549852,365,227,137,1,0,0,0,110,64,45,7,115,243,0,100.0,1,0.273972602739726,15.4,Current Asthma,9.1,True,False,False,False,False,False,False
19163,Davenport,Scott,IA,Iowa,41.63960027625145,-90.6226185600043,2021,174170,5.240973351840004,365,145,219,1,0,0,0,102,70,53,0,73,241,51,100.0,1,0.273972602739726,16.6,COPD,5.8,True,False,False,False,False,False,False
19163,Davenport,Scott,IA,Iowa,41.63960027625145,-90.6226185600043,2021,174170,5.240973351840004,365,145,219,1,0,0,0,102,70,53,0,73,241,51,100.0,1,0.273972602739726,16.6,Current Asthma,9.5,True,False,False,False,False,False,False
19177,Bonaparte,Van Buren,IA,Iowa,40.75367816000875,-91.9516242511749,2021,7243,3.8599184852007156,362,223,139,0,0,0,0,94,60,44,0,88,274,0,99.17808219178083,0,0.0,21.2,COPD,7.9,True,False,False,False,False,False,False
19177,Bonaparte,Van Buren,IA,Iowa,40.75367816000875,-91.9516242511749,2021,7243,3.8599184852007156,362,223,139,0,0,0,0,94,60,44,0,88,274,0,99.17808219178083,0,0.0,21.2,Current Asthma,10.0,True,False,False,False,False,False,False
20057,Dodge City,Ford,KS,Kansas,37.69009925,-99.8864420133483,2021,34159,4.533505148292178,358,353,5,0,0,0,0,80,32,17,0,0,0,358,98.08219178082192,0,0.0,17.3,COPD,6.5,True,True,False,True,False,False,False
20057,Dodge City,Ford,KS,Kansas,37.69009925,-99.8864420133483,2021,34159,4.533505148292178,358,353,5,0,0,0,0,80,32,17,0,0,0,358,98.08219178082192,0,0.0,17.3,Current Asthma,9.8,True,True,False,True,False,False,False
20091,Overland Park,Johnson,KS,Kansas,38.883873820000005,-94.82240311535975,2021,613219,5.78761560258697,364,207,153,4,0,0,0,138,65,46,0,117,247,0,99.72602739726028,4,1.098901098901099,10.0,COPD,4.2,True,False,False,False,False,False,False
20091,Overland Park,Johnson,KS,Kansas,38.883873820000005,-94.82240311535975,2021,613219,5.78761560258697,364,207,153,4,0,0,0,138,65,46,0,117,247,0,99.72602739726028,4,1.098901098901099,10.0,Current Asthma,9.6,True,False,False,False,False,False,False
20103,Leavenworth,Leavenworth,KS,Kansas,39.19447038,-95.03860575951485,2021,82184,4.914787275106086,348,330,16,2,0,0,0,126,47,34,0,348,0,0,95.34246575342465,2,0.5747126436781609,15.7,COPD,5.5,True,False,False,False,False,False,False
20103,Leavenworth,Leavenworth,KS,Kansas,39.19447038,-95.03860575951485,2021,82184,4.914787275106086,348,330,16,2,0,0,0,126,47,34,0,348,0,0,95.34246575342465,2,0.5747126436781609,15.7,Current Asthma,9.7,True,False,False,False,False,False,False
20133,Chanute,Neosho,KS,Kansas,37.561443940000004,-95.3113385067483,2021,15784,4.198217072244135,362,171,189,2,0,0,0,145,66,51,0,78,277,7,99.17808219178083,2,0.5524861878453038,19.2,COPD,6.9,True,False,False,False,False,False,False
20133,Chanute,Neosho,KS,Kansas,37.561443940000004,-95.3113385067483,2021,15784,4.198217072244135,362,171,189,2,0,0,0,145,66,51,0,78,277,7,99.17808219178083,2,0.5524861878453038,19.2,Current Asthma,10.4,True,False,False,False,False,False,False
20173,Wichita,Sedgwick,KS,Kansas,37.682735015,-97.46103118256335,2021,523828,5.719188708904961,365,224,136,5,0,0,0,141,66,46,6,188,163,8,100.0,5,1.36986301369863,18.4,COPD,5.8,True,False,False,False,False,False,False
20173,Wichita,Sedgwick,KS,Kansas,37.682735015,-97.46103118256335,2021,523828,5.719188708904961,365,224,136,5,0,0,0,141,66,46,6,188,163,8,100.0,5,1.36986301369863,18.4,Current Asthma,10.3,True,False,False,False,False,False,False
20177,Topeka,Shawnee,KS,Kansas,39.041748525,-95.75592583147335,2021,178264,5.251063647269982,365,189,173,2,1,0,0,151,65,49,0,86,279,0,100.0,3,0.821917808219178,18.1,COPD,6.2,True,False,False,False,False,False,False
20177,Topeka,Shawnee,KS,Kansas,39.041748525,-95.75592583147335,2021,178264,5.251063647269982,365,189,173,2,1,0,0,151,65,49,0,86,279,0,100.0,3,0.821917808219178,18.1,Current Asthma,10.9,True,False,False,False,False,False,False
20181,Goodland,Sherman,KS,Kansas,39.351412936482845,-101.719859,2021,5895,3.770483809431108,320,308,11,0,0,1,0,221,38,17,0,0,0,320,87.67123287671232,1,0.3125,17.8,COPD,6.4,True,True,False,True,False,False,False
20181,Goodland,Sherman,KS,Kansas,39.351412936482845,-101.719859,2021,5895,3.770483809431108,320,308,11,0,0,1,0,221,38,17,0,0,0,320,87.67123287671232,1,0.3125,17.8,Current Asthma,10.2,True,True,False,True,False,False,False
20191,Wellington,Sumner,KS,Kansas,37.236744869999995,-97.485283385,2021,22385,4.349957098719464,365,167,194,4,0,0,0,147,68,52,0,94,266,5,100.0,4,1.095890410958904,19.7,COPD,6.5,True,False,False,False,False,False,False
20191,Wellington,Sumner,KS,Kansas,37.236744869999995,-97.485283385,2021,22385,4.349957098719464,365,167,194,4,0,0,0,147,68,52,0,94,266,5,100.0,4,1.095890410958904,19.7,Current Asthma,10.1,True,False,False,False,False,False,False
20209,Kansas City,Wyandotte,KS,Kansas,39.115088659733104,-94.763806425,2021,167046,5.222836080700123,365,154,204,7,0,0,0,145,69,53,0,78,287,0,100.0,7,1.9178082191780823,21.9,COPD,7.3,True,False,False,False,False,False,False
20209,Kansas City,Wyandotte,KS,Kansas,39.115088659733104,-94.763806425,2021,167046,5.222836080700123,365,154,204,7,0,0,0,145,69,53,0,78,287,0,100.0,7,1.9178082191780823,21.9,Current Asthma,10.5,True,False,False,False,False,False,False
21013,Middlesborough (corporate name for Middlesboro),Bell,KY,Kentucky,36.7289281,-83.680718,2021,23858,4.377634034247592,364,164,198,2,0,0,0,112,68,52,0,47,317,0,99.72602739726028,2,0.5494505494505495,31.1,COPD,13.3,False,False,False,False,True,True,False
21013,Middlesborough (corporate name for Middlesboro),Bell,KY,Kentucky,36.7289281,-83.680718,2021,23858,4.377634034247592,364,164,198,2,0,0,0,112,68,52,0,47,317,0,99.72602739726028,2,0.5494505494505495,31.1,Current Asthma,12.8,False,False,False,False,True,True,False
21015,Florence,Boone,KY,Kentucky,38.9589002,-84.7363707,2021,137412,5.138024660716386,244,225,19,0,0,0,0,90,49,39,0,244,0,0,66.84931506849315,0,0.0,16.0,COPD,6.5,False,False,False,False,False,False,False
21015,Florence,Boone,KY,Kentucky,38.9589002,-84.7363707,2021,137412,5.138024660716386,244,225,19,0,0,0,0,90,49,39,0,244,0,0,66.84931506849315,0,0.0,16.0,Current Asthma,10.4,False,False,False,False,False,False,False
21019,Ashland,Boyd,KY,Kentucky,38.3600029,-82.6814057,2021,47899,4.680326446629275,360,231,128,1,0,0,0,102,61,44,8,70,282,0,98.63013698630137,1,0.2777777777777778,22.5,COPD,9.3,False,False,False,False,False,False,False
21019,Ashland,Boyd,KY,Kentucky,38.3600029,-82.6814057,2021,47899,4.680326446629275,360,231,128,1,0,0,0,102,61,44,8,70,282,0,98.63013698630137,1,0.2777777777777778,22.5,Current Asthma,11.4,False,False,False,False,False,False,False
21029,Shepherdsville,Bullitt,KY,Kentucky,37.9699453,-85.7026354,2021,82918,4.918648818271811,237,212,24,1,0,0,0,143,51,37,0,237,0,0,64.93150684931507,1,0.42194092827004215,20.0,COPD,8.1,False,False,False,False,False,False,False
21029,Shepherdsville,Bullitt,KY,Kentucky,37.9699453,-85.7026354,2021,82918,4.918648818271811,237,212,24,1,0,0,0,143,51,37,0,237,0,0,64.93150684931507,1,0.42194092827004215,20.0,Current Asthma,10.9,False,False,False,False,False,False,False
21037,Fort Thomas,Campbell,KY,Kentucky,38.9469811,-84.3795832,2021,93050,4.9687163774667855,362,230,131,1,0,0,0,101,64,44,2,94,266,0,99.17808219178083,1,0.2762430939226519,16.8,COPD,7.0,False,False,False,False,False,False,False
21037,Fort Thomas,Campbell,KY,Kentucky,38.9469811,-84.3795832,2021,93050,4.9687163774667855,362,230,131,1,0,0,0,101,64,44,2,94,266,0,99.17808219178083,1,0.2762430939226519,16.8,Current Asthma,10.6,False,False,False,False,False,False,False
21043,Olive Hill,Carter,KY,Kentucky,38.3140935,-83.0389885,2021,26412,4.421801288600973,279,252,27,0,0,0,0,86,50,35,0,200,77,2,76.43835616438356,0,0.0,27.0,COPD,11.7,False,False,False,False,False,True,False
21043,Olive Hill,Carter,KY,Kentucky,38.3140935,-83.0389885,2021,26412,4.421801288600973,279,252,27,0,0,0,0,86,50,35,0,200,77,2,76.43835616438356,0,0.0,27.0,Current Asthma,12.2,False,False,False,False,False,False,False
21047,Hopkinsville,Christian,KY,Kentucky,36.8920592,-87.4929864,2021,72357,4.859480552238981,365,190,175,0,0,0,0,99,67,49,0,66,299,0,100.0,0,0.0,23.4,COPD,9.6,False,False,False,False,False,False,False
21047,Hopkinsville,Christian,KY,Kentucky,36.8920592,-87.4929864,2021,72357,4.859480552238981,365,190,175,0,0,0,0,99,67,49,0,66,299,0,100.0,0,0.0,23.4,Current Asthma,11.9,False,False,False,False,False,False,False
21059,Owensboro,Daviess,KY,Kentucky,37.731671,-87.087139,2021,103063,5.0131027799306365,363,200,163,0,0,0,0,99,68,48,0,88,275,0,99.45205479452055,0,0.0,21.0,COPD,8.4,False,False,False,False,False,False,False
21059,Owensboro,Daviess,KY,Kentucky,37.731671,-87.087139,2021,103063,5.0131027799306365,363,200,163,0,0,0,0,99,68,48,0,88,275,0,99.45205479452055,0,0.0,21.0,Current Asthma,11.0,False,False,False,False,False,False,False
21067,Lexington-Fayette (corporate name for Lexington),Fayette,KY,Kentucky,38.0406777,-84.4582721,2021,321793,5.507576592608137,363,214,148,1,0,0,0,108,66,47,16,66,280,1,99.45205479452055,1,0.27548209366391185,15.8,COPD,6.8,False,False,False,False,False,False,False
21067,Lexington-Fayette (corporate name for Lexington),Fayette,KY,Kentucky,38.0406777,-84.4582721,2021,321793,5.507576592608137,363,214,148,1,0,0,0,108,66,47,16,66,280,1,99.45205479452055,1,0.27548209366391185,15.8,Current Asthma,10.9,False,False,False,False,False,False,False
21089,Bellefonte,Greenup,KY,Kentucky,38.5635616,-82.9338199,2021,35649,4.552047351843618,231,227,4,0,0,0,0,54,46,34,0,231,0,0,63.287671232876704,0,0.0,21.5,COPD,8.7,False,False,False,False,False,False,False
21089,Bellefonte,Greenup,KY,Kentucky,38.5635616,-82.9338199,2021,35649,4.552047351843618,231,227,4,0,0,0,0,54,46,34,0,231,0,0,63.287671232876704,0,0.0,21.5,Current Asthma,11.5,False,False,False,False,False,False,False
21091,Hawesville,Hancock,KY,Kentucky,37.8433252,-86.7927612,2021,9064,3.9573198968553407,241,220,21,0,0,0,0,90,49,38,0,241,0,0,66.02739726027397,0,0.0,22.5,COPD,8.9,False,False,False,False,False,False,False
21091,Hawesville,Hancock,KY,Kentucky,37.8433252,-86.7927612,2021,9064,3.9573198968553407,241,220,21,0,0,0,0,90,49,38,0,241,0,0,66.02739726027397,0,0.0,22.5,Current Asthma,11.1,False,False,False,False,False,False,False
21093,Elizabethtown,Hardin,KY,Kentucky,37.6958356,-85.9631827,2021,111607,5.0476914344405825,364,238,125,1,0,0,0,101,62,43,0,117,247,0,99.72602739726028,1,0.27472527472527475,20.5,COPD,7.8,False,False,False,False,False,False,False
21093,Elizabethtown,Hardin,KY,Kentucky,37.6958356,-85.9631827,2021,111607,5.0476914344405825,364,238,125,1,0,0,0,101,62,43,0,117,247,0,99.72602739726028,1,0.27472527472527475,20.5,Current Asthma,11.2,False,False,False,False,False,False,False
21111,Louisville,Jefferson,KY,Kentucky,38.1895321,-85.6576243,2021,777874,5.890909255683337,365,138,221,6,0,0,0,126,74,54,0,68,297,0,100.0,6,1.643835616438356,18.2,COPD,7.3,False,False,False,False,False,False,True
21111,Louisville,Jefferson,KY,Kentucky,38.1895321,-85.6576243,2021,777874,5.890909255683337,365,138,221,6,0,0,0,126,74,54,0,68,297,0,100.0,6,1.643835616438356,18.2,Current Asthma,10.9,False,False,False,False,False,False,True
21113,Nicholasville,Jessamine,KY,Kentucky,37.8732908,-84.5839603,2021,53626,4.7293754038488665,227,211,15,1,0,0,0,101,49,38,0,227,0,0,62.19178082191781,1,0.4405286343612335,19.0,COPD,7.8,False,False,False,False,False,False,False
21113,Nicholasville,Jessamine,KY,Kentucky,37.8732908,-84.5839603,2021,53626,4.7293754038488665,227,211,15,1,0,0,0,101,49,38,0,227,0,0,62.19178082191781,1,0.4405286343612335,19.0,Current Asthma,10.9,False,False,False,False,False,False,False
21139,Smithland,Livingston,KY,Kentucky,37.2095174,-88.3634261,2021,8959,3.9522595365908204,243,225,18,0,0,0,0,93,48,39,0,243,0,0,66.57534246575342,0,0.0,22.7,COPD,9.3,False,False,False,False,False,False,False
21139,Smithland,Livingston,KY,Kentucky,37.2095174,-88.3634261,2021,8959,3.9522595365908204,243,225,18,0,0,0,0,93,48,39,0,243,0,0,66.57534246575342,0,0.0,22.7,Current Asthma,11.4,False,False,False,False,False,False,False
21145,Paducah,McCracken,KY,Kentucky,37.0541106,-88.7124544,2021,67454,4.829007708291385,363,221,140,2,0,0,0,109,64,44,21,93,247,2,99.45205479452055,2,0.5509641873278237,21.4,COPD,8.4,False,False,False,False,False,False,False
21145,Paducah,McCracken,KY,Kentucky,37.0541106,-88.7124544,2021,67454,4.829007708291385,363,221,140,2,0,0,0,109,64,44,21,93,247,2,99.45205479452055,2,0.5509641873278237,21.4,Current Asthma,11.2,False,False,False,False,False,False,False
21185,Buckner,Oldham,KY,Kentucky,38.4001274,-85.4561499,2021,68685,4.836861902583379,244,216,27,1,0,0,0,105,54,39,0,244,0,0,66.84931506849315,1,0.4098360655737705,13.7,COPD,5.7,False,False,False,False,False,False,False
21185,Buckner,Oldham,KY,Kentucky,38.4001274,-85.4561499,2021,68685,4.836861902583379,244,216,27,1,0,0,0,105,54,39,0,244,0,0,66.84931506849315,1,0.4098360655737705,13.7,Current Asthma,9.9,False,False,False,False,False,False,False
21193,Hazard,Perry,KY,Kentucky,37.2412822,-83.2177723,2021,27929,4.446055386031947,365,247,118,0,0,0,0,93,60,44,0,71,294,0,100.0,0,0.0,26.7,COPD,11.2,False,False,False,False,False,True,False
21193,Hazard,Perry,KY,Kentucky,37.2412822,-83.2177723,2021,27929,4.446055386031947,365,247,118,0,0,0,0,93,60,44,0,71,294,0,100.0,0,0.0,26.7,Current Asthma,12.1,False,False,False,False,False,False,False
21195,Pikeville,Pike,KY,Kentucky,37.4860314,-82.410912,2021,57391,4.758843792105353,365,273,91,0,1,0,0,164,57,41,0,92,273,0,100.0,1,0.273972602739726,27.4,COPD,11.8,False,False,False,False,False,True,False
21195,Pikeville,Pike,KY,Kentucky,37.4860314,-82.410912,2021,57391,4.758843792105353,365,273,91,0,1,0,0,164,57,41,0,92,273,0,100.0,1,0.273972602739726,27.4,Current Asthma,12.3,False,False,False,False,False,False,False
21199,Somerset,Pulaski,KY,Kentucky,37.107452,-84.5769692,2021,65423,4.81573045500714,361,229,131,1,0,0,0,101,62,45,0,74,287,0,98.9041095890411,1,0.2770083102493075,24.2,COPD,10.3,False,False,False,False,False,True,False
21199,Somerset,Pulaski,KY,Kentucky,37.107452,-84.5769692,2021,65423,4.81573045500714,361,229,131,1,0,0,0,101,62,45,0,74,287,0,98.9041095890411,1,0.2770083102493075,24.2,Current Asthma,12.0,False,False,False,False,False,False,False
21213,Franklin,Simpson,KY,Kentucky,36.7409366,-86.5817934,2021,19718,4.294862862277967,243,222,21,0,0,0,0,90,50,37,0,243,0,0,66.57534246575342,0,0.0,21.0,COPD,8.3,False,False,False,False,False,False,False
21213,Franklin,Simpson,KY,Kentucky,36.7409366,-86.5817934,2021,19718,4.294862862277967,243,222,21,0,0,0,0,90,50,37,0,243,0,0,66.57534246575342,0,0.0,21.0,Current Asthma,11.3,False,False,False,False,False,False,False
21227,Bowling Green,Warren,KY,Kentucky,36.995634,-86.4235786,2021,137212,5.137392094649789,363,218,143,2,0,0,0,117,65,45,0,78,285,0,99.45205479452055,2,0.5509641873278237,20.4,COPD,8.0,False,False,False,False,False,False,False
21227,Bowling Green,Warren,KY,Kentucky,36.995634,-86.4235786,2021,137212,5.137392094649789,363,218,143,2,0,0,0,117,65,45,0,78,285,0,99.45205479452055,2,0.5509641873278237,20.4,Current Asthma,11.1,False,False,False,False,False,False,False
22005,Donaldsonville,Ascension,LA,Louisiana,30.20510860222835,-90.91209614499999,2021,128369,5.108460158044185,356,338,16,1,1,0,0,159,45,31,10,346,0,0,97.53424657534246,2,0.5617977528089888,16.7,COPD,6.2,True,False,False,False,False,False,False
22005,Donaldsonville,Ascension,LA,Louisiana,30.20510860222835,-90.91209614499999,2021,128369,5.108460158044185,356,338,16,1,1,0,0,159,45,31,10,346,0,0,97.53424657534246,2,0.5617977528089888,16.7,Current Asthma,9.6,True,False,False,False,False,False,False
22015,Shreveport,Bossier,LA,Louisiana,32.6883872881548,-93.6157824323688,2021,129144,5.1110742337581,365,172,193,0,0,0,0,88,64,51,0,61,297,7,100.0,0,0.0,19.1,COPD,7.4,True,False,False,False,False,False,False
22015,Shreveport,Bossier,LA,Louisiana,32.6883872881548,-93.6157824323688,2021,129144,5.1110742337581,365,172,193,0,0,0,0,88,64,51,0,61,297,7,100.0,0,0.0,19.1,Current Asthma,10.1,True,False,False,False,False,False,False
22017,Shreveport,Caddo,LA,Louisiana,32.58026522526045,-93.8838710919677,2021,233092,5.367527368263277,362,289,73,0,0,0,0,93,56,37,0,268,94,0,99.17808219178083,0,0.0,22.9,COPD,8.0,True,False,False,False,False,False,False
22017,Shreveport,Caddo,LA,Louisiana,32.58026522526045,-93.8838710919677,2021,233092,5.367527368263277,362,289,73,0,0,0,0,93,56,37,0,268,94,0,99.17808219178083,0,0.0,22.9,Current Asthma,10.9,True,False,False,False,False,False,False
22019,Lake Charles,Calcasieu,LA,Louisiana,30.229482495,-93.35802291499999,2021,205282,5.312350870250322,365,171,193,0,1,0,0,156,65,51,2,78,285,0,100.0,1,0.273972602739726,20.8,COPD,7.4,True,False,False,False,False,False,False
22019,Lake Charles,Calcasieu,LA,Louisiana,30.229482495,-93.35802291499999,2021,205282,5.312350870250322,365,171,193,0,1,0,0,156,65,51,2,78,285,0,100.0,1,0.273972602739726,20.8,Current Asthma,10.0,True,False,False,False,False,False,False
22033,Baton Rouge,East Baton Rouge,LA,Louisiana,30.541039396587,-91.09428803,2021,453301,5.6563866771306115,365,217,145,2,1,0,0,159,61,47,1,85,279,0,100.0,3,0.821917808219178,18.4,COPD,6.4,True,False,False,False,False,False,False
22033,Baton Rouge,East Baton Rouge,LA,Louisiana,30.541039396587,-91.09428803,2021,453301,5.6563866771306115,365,217,145,2,1,0,0,159,61,47,1,85,279,0,100.0,3,0.821917808219178,18.4,Current Asthma,10.2,True,False,False,False,False,False,False
22047,St. Gabriel,Iberville,LA,Louisiana,30.26443074,-91.35732856499999,2021,29824,4.474565890673888,365,299,63,3,0,0,0,129,58,39,0,307,58,0,100.0,3,0.821917808219178,22.6,COPD,8.2,True,False,False,False,False,False,False
22047,St. Gabriel,Iberville,LA,Louisiana,30.26443074,-91.35732856499999,2021,29824,4.474565890673888,365,299,63,3,0,0,0,129,58,39,0,307,58,0,100.0,3,0.821917808219178,22.6,Current Asthma,10.8,True,False,False,False,False,False,False
22051,Metairie,Jefferson,LA,Louisiana,29.6223604887388,-90.07457374008585,2021,433688,5.63717740553386,355,277,76,2,0,0,0,105,55,40,1,163,191,0,97.26027397260275,2,0.5633802816901409,18.7,COPD,6.6,True,False,False,False,False,False,False
22051,Metairie,Jefferson,LA,Louisiana,29.6223604887388,-90.07457374008585,2021,433688,5.63717740553386,355,277,76,2,0,0,0,105,55,40,1,163,191,0,97.26027397260275,2,0.5633802816901409,18.7,Current Asthma,10.0,True,False,False,False,False,False,False
22055,Lafayette,Lafayette,LA,Louisiana,30.20662860749875,-92.063975025,2021,244205,5.38775455170624,365,243,122,0,0,0,0,87,60,42,0,145,219,1,100.0,0,0.0,18.8,COPD,6.7,True,False,False,False,False,False,False
22055,Lafayette,Lafayette,LA,Louisiana,30.20662860749875,-92.063975025,2021,244205,5.38775455170624,365,243,122,0,0,0,0,87,60,42,0,145,219,1,100.0,0,0.0,18.8,Current Asthma,9.8,True,False,False,False,False,False,False
22057,Galliano,Lafourche,LA,Louisiana,29.524527517441847,-90.4064090452539,2021,97504,4.98902243254258,347,204,143,0,0,0,0,84,60,45,0,112,235,0,95.06849315068493,0,0.0,22.7,COPD,8.1,True,False,False,False,False,False,False
22057,Galliano,Lafourche,LA,Louisiana,29.524527517441847,-90.4064090452539,2021,97504,4.98902243254258,347,204,143,0,0,0,0,84,60,45,0,112,235,0,95.06849315068493,0,0.0,22.7,Current Asthma,10.4,True,False,False,False,False,False,False
22063,French Settlement,Livingston,LA,Louisiana,30.44039612492865,-90.7274738,2021,145830,5.163846875794205,348,186,161,1,0,0,0,133,62,48,6,83,259,0,95.34246575342465,1,0.28735632183908044,19.3,COPD,7.2,True,False,False,False,False,False,False
22063,French Settlement,Livingston,LA,Louisiana,30.44039612492865,-90.7274738,2021,145830,5.163846875794205,348,186,161,1,0,0,0,133,62,48,6,83,259,0,95.34246575342465,1,0.28735632183908044,19.3,Current Asthma,9.9,True,False,False,False,False,False,False
22071,New Orleans,Orleans,LA,Louisiana,30.0610279251937,-89.932751395,2021,376971,5.576307941652994,357,308,49,0,0,0,0,69,53,33,57,0,296,2,97.80821917808218,0,0.0,19.0,COPD,6.9,True,False,False,False,False,False,False
22071,New Orleans,Orleans,LA,Louisiana,30.0610279251937,-89.932751395,2021,376971,5.576307941652994,357,308,49,0,0,0,0,69,53,33,57,0,296,2,97.80821917808218,0,0.0,19.0,Current Asthma,10.7,True,False,False,False,False,False,False
22073,Monroe,Ouachita,LA,Louisiana,32.479637075,-92.153042195,2021,158768,5.200762974011397,349,318,31,0,0,0,0,87,50,35,0,277,72,0,95.61643835616438,0,0.0,21.8,COPD,8.2,True,False,False,False,False,False,False
22073,Monroe,Ouachita,LA,Louisiana,32.479637075,-92.153042195,2021,158768,5.200762974011397,349,318,31,0,0,0,0,87,50,35,0,277,72,0,95.61643835616438,0,0.0,21.8,Current Asthma,10.9,True,False,False,False,False,False,False
22077,New Roads,Pointe Coupee,LA,Louisiana,30.70869375525895,-91.60256934075784,2021,20356,4.308692442201257,365,353,12,0,0,0,0,100,44,32,0,365,0,0,100.0,0,0.0,22.6,COPD,8.3,True,False,False,False,False,False,False
22077,New Roads,Pointe Coupee,LA,Louisiana,30.70869375525895,-91.60256934075784,2021,20356,4.308692442201257,365,353,12,0,0,0,0,100,44,32,0,365,0,0,100.0,0,0.0,22.6,Current Asthma,10.8,True,False,False,False,False,False,False
22087,Chalmette,St. Bernard,LA,Louisiana,29.896596547715752,-89.4006497062487,2021,44258,4.645991784453663,359,206,153,0,0,0,0,80,61,47,0,117,242,0,98.35616438356163,0,0.0,23.2,COPD,8.4,True,False,False,False,False,False,False
22087,Chalmette,St. Bernard,LA,Louisiana,29.896596547715752,-89.4006497062487,2021,44258,4.645991784453663,359,206,153,0,0,0,0,80,61,47,0,117,242,0,98.35616438356163,0,0.0,23.2,Current Asthma,10.7,True,False,False,False,False,False,False
22093,Gramercy,St. James,LA,Louisiana,30.025416995,-90.7939562,2021,19742,4.295391147571983,330,326,4,0,0,0,0,58,41,28,0,330,0,0,90.41095890410958,0,0.0,20.5,COPD,7.3,True,False,False,False,False,False,False
